doi,journal_short,publication_year,title,status,matched_file,match_method
10.1257/app.20210683,AEJ_Applied,2023,Is It Who You Are or What You Get? Comparing the Impacts of Loans and Grants for Microenterprise Development,FOUND,EBSCO-FullText-06_03_2026 (21).pdf,doi
10.1257/app.20200639,AEJ_Applied,2023,Adverse Selection in Low-Income Health Insurance Markets: Evidence from an RCT in Pakistan,FOUND,EBSCO-FullText-06_03_2026 (6).pdf,doi
10.1257/app.20210266,AEJ_Applied,2023,Does Exposure to Other Ethnic Regions Promote National Integration? Evidence from Nigeria,FOUND,EBSCO-FullText-06_03_2026 (13).pdf,doi
10.1257/app.20210041,AEJ_Applied,2022,The Effects of Working While in School: Evidence from Employment Lotteries,FOUND,EBSCO-FullText-06_03_2026 (8).pdf,doi
10.1257/app.20220072,AEJ_Applied,2024,Digital Information Provision and Behavior Change: Lessons from Six Experiments in East Africa,FOUND,EBSCO-FullText-06_03_2026 (19).pdf,doi
10.1257/app.20230227,AEJ_Applied,2025,"Childcare, Labor Supply, and Business Development: Experimental Evidence from Uganda",FOUND,EBSCO-FullText-06_03_2026 (11).pdf,doi
10.1257/app.20200721,AEJ_Applied,2022,Incentivized Peer Referrals for Tuberculosis Screening: Evidence from India,FOUND,retrieve (26).pdf,doi
10.1257/app.20230672,AEJ_Applied,2025,"Information Systems, Service Delivery, and Corruption: Evidence From the Bangladesh Civil Service",FOUND,EBSCO-FullText-06_03_2026 (12).pdf,doi
10.1257/app.20190722,AEJ_Applied,2021,Does Patient Demand Contribute to the Overuse of Prescription Drugs?,FOUND,EBSCO-FullText-06_03_2026 (3).pdf,doi
10.1257/app.20220088,AEJ_Applied,2024,Public Information Is an Incentive for Politicians: Experimental Evidence from Delhi Elections,FOUND,EBSCO-FullText-06_03_2026 (16).pdf,doi
10.1257/app.20190220,AEJ_Applied,2021,Different Strokes for Different Folks? Experimental Evidence on the Effectiveness of Input and Output Incentive Contracts for Health Care Providers with Varying Skills,FOUND,Mohanan_et_al_AEJ_copyright.pdf,doi
10.1257/app.20220443,AEJ_Applied,2024,"Schoolgirls, Not Brides: Education as a Shield against Child Marriage",FOUND,retrieve (27).pdf,doi
10.1257/app.20210180,AEJ_Applied,2021,Discriminatory Lending: Evidence from Bankers in the Lab,FOUND,brock-de-haas-2023-discriminatory-lending-evidence-from-bankers-in-the-lab.pdf,doi
10.1257/app.20230108,AEJ_Applied,2025,"Sustainable Poverty Reduction through Social Assistance: Modality, Context, and Complementary Programming in Bangladesh",FOUND,EBSCO-FullText-06_03_2026 (35).pdf,doi
10.1257/app.20210248,AEJ_Applied,2024,"What’s Behind Her Smile? Health, Looks, and Self-Esteem",FOUND,EBSCO-FullText-06_03_2026 (10).pdf,doi
10.1257/app.20220047,AEJ_Applied,2024,Spillovers without Social Interactions in Urban Sanitation,FOUND,EBSCO-FullText-06_03_2026 (15).pdf,doi
10.1257/app.20190497,AEJ_Applied,2021,Teaching Labor Laws: Evidence from a Randomized Control Trial in South Africa,FOUND,EBSCO-FullText-06_03_2026.pdf,doi
10.1257/app.20230150,AEJ_Applied,2025,Can Development Programs Counter Insurgencies? Evidence from a Field Experiment in Afghanistan<sup>†</sup>,FOUND,beath-et-al-2025-can-development-programs-counter-insurgencies-evidence-from-a-field-experiment-in-afghanistan.pdf,doi
10.1257/pol.20190664,AEJ_EP,2021,"Improving Police Performance in Rajasthan, India: Experimental Evidence on Incentives, Managerial Autonomy, and Training",FOUND,EBSCO-FullText-06_03_2026 (34).pdf,doi
10.1257/pol.20200123,AEJ_EP,2022,"Technology, Taxation, and Corruption: Evidence from the Introduction of Electronic Tax Filing",FOUND,EBSCO-FullText-06_03_2026 (31).pdf,doi
10.1257/pol.20210121,AEJ_EP,2023,Expanding Access to Clean Water for the Rural Poor: Experimental Evidence from Malawi,FOUND,EBSCO-FullText-06_03_2026 (30).pdf,doi
10.1257/pol.20200713,AEJ_EP,2022,"Engaging Teachers with Technology Increased Achievement, Bypassing Teachers Did Not",FOUND,EBSCO-FullText-06_03_2026 (32).pdf,doi
10.1257/pol.20200563,AEJ_EP,2023,"Student Performance, Peer Effects, and Friend Networks: Evidence from a Randomized Peer Intervention",FOUND,EBSCO-FullText-06_03_2026 (28).pdf,doi
10.1257/pol.20200778,AEJ_EP,2022,Adviser Value Added and Student Outcomes: Evidence from Randomly Assigned College Advisers,FOUND,EBSCO-FullText-06_03_2026 (33).pdf,doi
10.1257/pol.20210202,AEJ_EP,2023,Incentivizing School Attendance in the Presence of Parent-Child Information Frictions,FOUND,EBSCO-FullText-06_03_2026 (29).pdf,doi
10.1257/pol.20230620,AEJ_EP,2025,"Transmitting Rights: Effective Cooperation, Inter-gender Contact, and Student Achievement",FOUND,EBSCO-FullText-06_03_2026 (26).pdf,doi
10.1257/pol.20230283,AEJ_EP,2025,Informing Mothers about the Benefits of Conversing with Infants: Experimental Evidence from Ghana,FOUND,EBSCO-FullText-06_03_2026 (27).pdf,doi
10.1257/pol.20240183,AEJ_EP,2025,Social Welfare Portability and Migration: Evidence from India’s Public Distribution System,FOUND,retrieve (28).pdf,doi
10.1257/aer.20200295,AER,2021,Can Network Theory-Based Targeting Increase Technology Adoption?,FOUND,EBSCO-FullText-06_03_2026 (24).pdf,doi
10.1257/aer.20200705,AER,2021,On Her Own Account: How Strengthening Women’s Financial Control Impacts Labor Supply and Gender Norms,FOUND,EBSCO-FullText-06_03_2026 (50).pdf,doi
10.1257/aer.20191780,AER,2021,Types of Contact: A Field Experiment on Collaborative and Adversarial Caste Integration,FOUND,EBSCO-FullText-06_03_2026 (44).pdf,doi
10.1257/aer.20201112,AER,2022,Reshaping Adolescents' Gender Attitudes: Evidence from a School-Based Experiment in India,FOUND,dhar-et-al-2022-reshaping-adolescents-gender-attitudes-evidence-from-a-school-based-experiment-in-india.pdf,doi
10.1257/aer.20221215,AER,2024,Does the Squeaky Wheel Get More Grease? The Direct and Indirect Effects of Citizen Participation on Environmental Governance in China,FOUND,EBSCO-FullText-06_04_2026 (46).pdf,doi
10.1257/aer.20210766,AER,2022,"Credit, Attention, and Externalities in the Adoption of Energy Efficient Technologies by Low-Income Households",FOUND,EBSCO-FullText-06_03_2026 (42).pdf,doi
10.1257/aer.20200751,AER,2022,Targeting High Ability Entrepreneurs Using Community Information: Mechanism Design in the Field,FOUND,EBSCO-FullText-06_04_2026 (1).pdf,doi
10.1257/aer.20190830,AER,2021,"How Research Affects Policy: Experimental Evidence from 2,150 Brazilian Municipalities",FOUND,EBSCO-FullText-06_03_2026 (51).pdf,doi
10.1257/aer.20201159,AER,2022,Local Elites as State Capacity: How City Chiefs Use Local Information to Increase Tax Compliance in the Democratic Republic of the Congo,FOUND,EBSCO-FullText-06_03_2026 (38).pdf,doi
10.1257/aer.20191178,AER,2021,"Consumption Response to Credit Expansions: Evidence from Experimental Assignment of 45,307 Credit Lines",FOUND,EBSCO-FullText-06_03_2026 (23).pdf,doi
10.1257/aer.20200961,AER,2022,Job Search and Hiring with Limited Information about Workseekers’ Skills,FOUND,EBSCO-FullText-06_03_2026 (40).pdf,doi
10.1257/aer.20200523,AER,2021,The Challenges of Universal Health Insurance in Developing Countries: Experimental Evidence from Indonesia’s National Health Insurance,FOUND,EBSCO-FullText-06_03_2026 (47).pdf,doi
10.1257/aer.20191972,AER,2021,"Recruitment, Effort, and Retention Effects of Performance Contracts for Civil Servants: Experimental Evidence from Rwandan Primary Schools",FOUND,EBSCO-FullText-06_03_2026 (49).pdf,doi
10.1257/aer.20191726,AER,2021,The Impacts of a Multifaceted Prenatal Intervention on Human Capital Accumulation in Early Life,FOUND,EBSCO-FullText-06_03_2026 (46).pdf,doi
10.1257/aer.20220717,AER,2024,Resisting Social Pressure in the Household Using Mobile Money: Experimental Evidence on Microenterprise Investment in Uganda,FOUND,EBSCO-FullText-06_04_2026 (41).pdf,doi
10.1257/aer.20201661,AER,2022,"Fictional Money, Real Costs: Impacts of Financial Salience on Disadvantaged Students",FOUND,EBSCO-FullText-06_03_2026 (41).pdf,doi
10.1257/aer.20211826,AER,2023,Does Identity Affect Labor Supply?,FOUND,EBSCO-FullText-06_04_2026 (5).pdf,doi
10.1257/aer.20211616,AER,2022,The Psychosocial Value of Employment: Evidence from a Refugee Camp,FOUND,EBSCO-FullText-06_04_2026 (2).pdf,doi
10.1257/aer.20201385,AER,2021,Labor Rationing,FOUND,EBSCO-FullText-06_03_2026 (36).pdf,doi
10.1257/aer.20210122,AER,2022,Market Access and Quality Upgrading: Evidence from Four Field Experiments,FOUND,EBSCO-FullText-06_03_2026 (37).pdf,doi
10.1257/aer.20211207,AER,2023,"Subjective Performance Evaluation, Influence Activities, and Bureaucratic Work Behavior: Evidence from China",FOUND,EBSCO-FullText-06_04_2026 (7).pdf,doi
10.1257/aer.20220720,AER,2023,A Signal to End Child Marriage: Theory and Experimental Evidence from Bangladesh,FOUND,EBSCO-FullText-06_04_2026 (4).pdf,doi
10.1257/aer.20210687,AER,2023,The Economic Impact of Depression Treatment in India: Evidence from Community-Based Provision of Pharmacotherapy,FOUND,EBSCO-FullText-06_04_2026 (8).pdf,doi
10.1257/aer.20231247,AER,2025,Mission Motivation and Public Sector Performance: Experimental Evidence from Pakistan,FOUND,EBSCO-FullText-06_04_2026 (34).pdf,doi
10.1257/aer.20200125,AER,2021,An Experiment in Candidate Selection,FOUND,EBSCO-FullText-06_03_2026 (25).pdf,doi
10.1257/aer.20210701,AER,2023,When a Doctor Falls from the Sky: The Impact of Easing Doctor Supply Constraints on Mortality,FOUND,EBSCO-FullText-06_04_2026 (9).pdf,doi
10.1257/aer.20210169,AER,2024,Asset-Based Microfinance for Microenterprises: Evidence from Pakistan,FOUND,retrieve (33).pdf,doi
10.1257/aer.20190586,AER,2021,The Selection of Talent: Experimental and Structural Evidence from Ethiopia,FOUND,EBSCO-FullText-06_03_2026 (45).pdf,doi
10.1257/aer.20201892,AER,2022,Persistent Polarizing Effects of Persuasion: Experimental Evidence from Turkey,FOUND,EBSCO-FullText-06_04_2026.pdf,doi
10.1257/aer.20210461,AER,2023,Electronic Food Vouchers: Evidence from an At-Scale Experiment in Indonesia,FOUND,EBSCO-FullText-06_04_2026 (6).pdf,doi
10.1257/aer.20220471,AER,2024,Urban Public Works in Spatial Equilibrium: Experimental Evidence from Ethiopia,FOUND,EBSCO-FullText-06_04_2026 (40).pdf,doi
10.1257/aer.20210778,AER,2022,All Eyes on Them: A Field Experiment on Citizen Oversight and Electoral Integrity,FOUND,EBSCO-FullText-06_03_2026 (43).pdf,doi
10.1257/aer.20211879,AER,2023,Worth Your Weight: Experimental Evidence on the Benefits of Obesity in Low-Income Countries,FOUND,EBSCO-FullText-06_04_2026 (10).pdf,doi
10.1257/aer.20230084,AER,2024,Nurturing Childhood Curiosity to Enhance Learning: Evidence from a Randomized Pedagogical Intervention,FOUND,EBSCO-FullText-06_04_2026 (42).pdf,doi
10.1257/aer.20210987,AER,2024,Monitoring in Small Firms: Experimental Evidence from Kenyan Public Transit,FOUND,EBSCO-FullText-06_04_2026 (43).pdf,doi
10.1257/aer.20221234,AER,2025,Land Rental Markets: Experimental Evidence from Kenya,FOUND,EBSCO-FullText-06_04_2026 (36).pdf,doi
10.1257/aer.20220616,AER,2024,Big Loans to Small Businesses: Predicting Winners and Losers in an Entrepreneurial Lending Experiment,FOUND,EBSCO-FullText-06_04_2026 (12).pdf,doi
10.1257/aer.20241305,AER,2025,The Negligible Effect of Free Contraception on Fertility: Experimental Evidence from Burkina Faso,FOUND,EBSCO-FullText-06_04_2026 (13).pdf,doi
10.1257/aer.20240374,AER,2025,Empowering Adolescents to Transform Schools: Lessons from a Behavioral Targeting,FOUND,EBSCO-FullText-06_04_2026 (37).pdf,doi
10.1257/aer.20191657,AER,2021,Pay Me Later: Savings Constraints and the Demand for Deferred Payments,FOUND,brune-et-al-2021-pay-me-later-savings-constraints-and-the-demand-for-deferred-payments.pdf,doi
10.1257/aer.20220711,AER,2024,Indirect Effects of Access to Finance,FOUND,EBSCO-FullText-06_04_2026 (45).pdf,doi
10.1257/aer.20220296,AER,2024,Investing in the Next Generation: The Long-Run Impacts of a Liquidity Shock,FOUND,EBSCO-FullText-06_04_2026 (44).pdf,doi
10.1257/aer.20230758,AER,2025,Leaders in Social Movements: Evidence from Unions in Myanmar,FOUND,EBSCO-FullText-06_04_2026 (35).pdf,doi
10.1257/aer.20240119,AER,2025,Drivers of Change: Employment Responses to the Lifting of the Saudi Female Driving Ban,FOUND,EBSCO-FullText-06_04_2026 (39).pdf,doi
10.1257/aer.20190565,AER,2022,Vulnerability and Clientelism,FOUND,EBSCO-FullText-06_04_2026 (3).pdf,doi
10.1257/aer.20230947,AER,2025,Effects of Enhanced Legal Aid in Child Welfare: Evidence from a Randomized Trial of Mi Abogado,FOUND,EBSCO-FullText-06_04_2026 (38).pdf,doi
10.1257/aeri.20190382,AERI,2021,Connecting the Countryside via E-Commerce: Evidence from China,FOUND,EBSCO-FullText-06_04_2026 (14).pdf,doi
10.1257/aeri.20200667,AERI,2021,Long-Term Effects of the Targeting the Ultra Poor Program,FOUND,EBSCO-FullText-06_04_2026 (15).pdf,doi
10.1257/aeri.20230431,AERI,2025,Money (Not) to Burn: Payments for Ecosystem Services to Reduce Crop Residue Burning,FOUND,EBSCO-FullText-06_04_2026 (25).pdf,doi
10.1257/aeri.20230069,AERI,2024,Cash and Conflict: Large-Scale Experimental Evidence from Niger,FOUND,EBSCO-FullText-06_04_2026 (22).pdf,doi
10.1257/aeri.20210612,AERI,2022,Cognitive Behavioral Therapy among Ghana's Rural Poor Is Effective Regardless of Baseline Mental Distress,FOUND,EBSCO-FullText-06_04_2026 (16).pdf,doi
10.1257/aeri.20220427,AERI,2023,Cognitive Behavioral Therapy Reduces Crime and Violence over Ten Years: Experimental Evidence,FOUND,EBSCO-FullText-06_04_2026 (18).pdf,doi
10.1257/aeri.20220566,AERI,2023,Hiring Frictions and the Promise of Online Job Portals: Evidence from India,FOUND,EBSCO-FullText-06_04_2026 (20).pdf,doi
10.1257/aeri.20220321,AERI,2023,Ghosting the Tax Authority: Fake Firms and Tax Fraud in Ecuador,FOUND,EBSCO-FullText-06_04_2026 (19).pdf,doi
10.1257/aeri.20230594,AERI,2025,Promotions and Productivity: The Role of Meritocracy and Pay Progression in the Public Sector,FOUND,EBSCO-FullText-06_04_2026 (26).pdf,doi
10.1257/aeri.20200723,AERI,2022,Gotta Have Money to Make Money? Bargaining Behavior and Financial Need of Microentrepreneurs,FOUND,EBSCO-FullText-06_04_2026 (17).pdf,doi
10.1257/aeri.20220696,AERI,2024,Can Financial Incentives to Firms Improve Apprenticeship Training? Experimental Evidence from Ghana,FOUND,EBSCO-FullText-06_04_2026 (21).pdf,doi
10.1257/aeri.20230156,AERI,2024,The Fading Treatment Effects of a Multifaceted Asset-Transfer Program in Ethiopia,FOUND,EBSCO-FullText-06_04_2026 (23).pdf,doi
10.1257/aeri.20240058,AERI,2025,Surviving Bad News: Health Information without Treatment Options,FOUND,EBSCO-FullText-06_04_2026 (27).pdf,doi
10.1257/aeri.20240581,AERI,2025,Long-Term and Lasting Impacts of Personal Initiative Training on Entrepreneurial Success,FOUND,EBSCO-FullText-06_04_2026 (24).pdf,doi
10.3982/ecta18916,ECMA,2023,Selection Into Credit Markets: Evidence From Agriculture in Mali,FOUND,EBSCO-FullText-06_04_2026 (28).pdf,manual-published
10.3982/ecta19959,ECMA,2024,The State Capacity Ceiling on Tax Rates: Evidence From Randomized Tax Abatements in the DRC,FOUND,EBSCO-FullText-06_04_2026 (29).pdf,manual-published
10.1093/ej/ueab071,EJ,2021,Screening and Signalling Non-Cognitive Skills: Experimental Evidence from Uganda,FOUND,EBSCO-FullText-06_04_2026 (31).pdf,title
10.1093/ej/ueac084,EJ,2022,Is School-Based Financial Education Effective? Immediate and Long-Lasting Impacts on High School Students,FOUND,EBSCO-FullText-06_04_2026 (61).pdf,title
10.1093/ej/ueac018,EJ,2022,"Transfers, Diversification and Household Risk Strategies: Can Productive Safety Nets Help Households Manage Climatic Variability?",FOUND,retrieve (32).pdf,title
10.1093/ej/ueae012,EJ,2024,Bundling Genetic and Financial Technologies for More Resilient and Productive Small-Scale Farmers in Africa,FOUND,EBSCO-FullText-06_04_2026 (55).pdf,doi
10.1093/ej/ueab007,EJ,2021,Psychological Effects of Poverty on Time Preferences,FOUND,EBSCO-FullText-06_04_2026 (30).pdf,title
10.1093/ej/ueae025,EJ,2024,Kinship Taxation as an Impediment to Growth: Experimental Evidence from Kenyan Microenterprises,FOUND,EBSCO-FullText-06_04_2026 (49).pdf,doi
10.1093/ej/ueab027,EJ,2021,Voter Mobilisation and Trust in Electoral Institutions: Evidence from Kenya,FOUND,retrieve (29).pdf,title
10.1093/ej/ueae008,EJ,2024,Making Policies Matter: Voter Responses to Campaign Promises,FOUND,EBSCO-FullText-06_04_2026 (48).pdf,doi
10.1093/ej/ueac001,EJ,2022,"Expectations, Wage Hikes and Worker Voice",FOUND,EBSCO-FullText-06_04_2026 (32).pdf,title
10.1093/ej/ueae003,EJ,2024,Experimental Evidence on Four Policies to Increase Learning at Scale,FOUND,EBSCO-FullText-06_04_2026 (52).pdf,doi
10.1093/ej/ueae017,EJ,2024,Improving Administrative Data at Scale: Experimental Evidence on Digital Testing in Indian Schools,FOUND,EBSCO-FullText-06_04_2026 (50).pdf,doi
10.1093/ej/ueae024,EJ,2024,Borrowing Constraints and Demand for Remedial Education: Evidence from Tanzania,FOUND,EBSCO-FullText-06_04_2026 (56).pdf,doi
10.1093/ej/ueaf009,EJ,2025,"Yellow Pages: Information, connections and firm performance",FOUND,DAB-yellow_pages.pdf,title
10.1093/ej/ueaf116,EJ,2025,Give Me a Pass: Flexible Credit for Entrepreneurs in Colombia,FOUND,w30634.pdf,title
10.1093/ej/ueaf122,EJ,2025,Wheels of Change: Transforming Girls’ Lives with Bicycles,FOUND,1796399353.pdf,title
10.1093/ej/uead001,EJ,2023,Long-Run Effects of Aid: Forecasts and Evidence from Sierra Leone,FOUND,retrieve (30).pdf,title
10.1093/ej/ueae050,EJ,2024,Cash Versus Kind: Benchmarking a Child Nutrition Program Against Unconditional Cash Transfers in Rwanda,FOUND,EBSCO-FullText-06_04_2026 (54).pdf,doi
10.1093/ej/ueae014,EJ,2024,Telementoring and Homeschooling During School Closures: a Randomised Experiment in Rural Bangladesh,FOUND,EBSCO-FullText-06_04_2026 (47).pdf,doi
10.1093/ej/ueaf042,EJ,2025,Do capital grants improve microenterprise productivity?,FOUND,csae-wps-2019-13v2.pdf,title
10.1093/ej/ueae053,EJ,2024,Demand for Commitment in Credit and Saving Contracts: A Field Experiment,FOUND,EBSCO-FullText-06_04_2026 (53).pdf,doi
10.1093/ej/ueaf014,EJ,2025,Scared Straight or Scared to Death? Fatalism in Response to Disease Risks,FOUND,nihms-2125038.pdf,doi
10.1093/ej/uead115,EJ,2023,Partisan Effects of Information Campaigns in Competitive Authoritarian Elections: Evidence from Bangladesh,FOUND,EBSCO-FullText-06_04_2026 (58).pdf,doi
10.1093/ej/ueac066,EJ,2022,‘I Still Haven't Found What I'm Looking For’: Evidence of Directed Search from a Field Experiment*,FOUND,EBSCO-FullText-06_04_2026 (60).pdf,title
10.1093/ej/uead099,EJ,2023,The Limitations of Activity-Based Instruction to Improve the Productivity of Schooling,FOUND,EBSCO-FullText-06_04_2026 (57).pdf,doi
10.1093/ej/uead067,EJ,2023,Helping Children Catch Up: Early Life Shocks and the PROGRESA Experiment,FOUND,EBSCO-FullText-06_04_2026 (59).pdf,doi
10.1093/ej/ueae077,EJ,2024,Healthcare Appointments as Commitment Devices,FOUND,EBSCO-FullText-06_04_2026 (51).pdf,doi
10.1093/ej/ueaf046,EJ,2025,When Information is Not Enough: Evidence from a Centralised School Choice System,FOUND,w27887.pdf,manual-wp
10.1093/ej/ueaf047,EJ,2025,Correlation Neglect on Social Media: Effects on Civil Service Applications in China,FOUND,ssrn-5049903.pdf,title
10.1093/ej/ueae117,EJ,2024,To Defer or to Differ: Experimental Evidence on the Role of Cash Transfers in Nigerian Couples’ Decision-Making,FOUND,ifpridp02271.pdf,manual-wp
10.1093/ej/ueaf051,EJ,2025,Towards an Understanding of Reference-Dependent Labour Supply: Theory and Evidence from a Field Experiment,FOUND,Economic-Journal-2025.pdf,doi
10.1016/j.jdeveco.2021.102807,JDE,2022,Impacts of industrial and entrepreneurial jobs on youth: 5-year experimental evidence on factory job offers and cash grants in Ethiopia,FOUND,1-s2.0-S0304387821001619-main.pdf,doi
10.1016/j.jdeveco.2023.103108,JDE,2023,Countering misinformation on social media through educational interventions: Evidence from a randomized experiment in Pakistan,FOUND,1-s2.0-S0304387823000639-main.pdf,doi
10.1016/j.jdeveco.2022.102942,JDE,2022,The short-lived effects of unconditional cash transfers to refugees,FOUND,1-s2.0-S0304387822000918-main.pdf,doi
10.1016/j.jdeveco.2023.103176,JDE,2023,How do digital platforms affect employment and job search? Evidence from India,FOUND,1-s2.0-S0304387823001323-main.pdf,doi
10.1016/j.jdeveco.2023.103195,JDE,2023,Information and behavior: Evidence from fertilizer quantity recommendations in Bangladesh,FOUND,1-s2.0-S0304387823001517-main.pdf,doi
10.1016/j.jdeveco.2023.103181,JDE,2023,Helping families help themselves: The (Un)intended impacts of a digital parenting program,FOUND,1-s2.0-S0304387823001372-main.pdf,doi
10.1016/j.jdeveco.2023.103147,JDE,2023,Can you spot a scam? Measuring and improving scam identification ability,FOUND,1-s2.0-S0304387823001025-main.pdf,doi
10.1016/j.jdeveco.2022.102929,JDE,2022,Cash transfers as a response to COVID-19: Experimental evidence from Kenya,FOUND,1-s2.0-S0304387822000840-main.pdf,doi
10.1016/j.jdeveco.2021.102747,JDE,2021,Texts don’t nudge: An adaptive trial to prevent the spread of COVID-19 in India,FOUND,1-s2.0-S0304387821001140-main.pdf,doi
10.1016/j.jdeveco.2022.102921,JDE,2022,"Behavioral change promotion, cash transfers and early childhood development: Experimental evidence from a government program in a low-income setting",FOUND,1-s2.0-S0304387822000785-main.pdf,doi
10.1016/j.jdeveco.2021.102716,JDE,2021,Can youth empowerment programs reduce violence against girls during the COVID-19 pandemic?,FOUND,1-s2.0-S0304387821000894-main.pdf,doi
10.1016/j.jdeveco.2022.102981,JDE,2022,Trust and saving in financial institutions by the poor,FOUND,1-s2.0-S0304387822001237-main.pdf,doi
10.1016/j.jdeveco.2021.102737,JDE,2021,Environmental effects of development programs: Experimental evidence from West African dryland forests,FOUND,1-s2.0-S0304387821001085-main.pdf,doi
10.1016/j.jdeveco.2022.102958,JDE,2022,"Knowledge, stigma, and HIV testing: An analysis of a widespread HIV/AIDS program",FOUND,1-s2.0-S030438782200102X-main.pdf,doi
10.1016/j.jdeveco.2021.102780,JDE,2021,Social protection amidst social upheaval: Examining the impact of a multi-faceted program for ultra-poor households in Yemen,FOUND,1-s2.0-S0304387821001395-main.pdf,doi
10.1016/j.jdeveco.2022.103035,JDE,2022,Social stigma as a barrier to HIV testing: Evidence from a randomized experiment in Mozambique,FOUND,1-s2.0-S0304387822001778-main.pdf,doi
10.1016/j.jdeveco.2021.102753,JDE,2021,Welfare effects of an in-kind transfer program: Evidence from Mexico,FOUND,1-s2.0-S030438782100119X-main.pdf,doi
10.1016/j.jdeveco.2022.103034,JDE,2022,"Pumps, prosperity and household power: Experimental evidence on irrigation pumps and smallholder farmers in Kenya",FOUND,1-s2.0-S0304387822001766-main.pdf,doi
10.1016/j.jdeveco.2023.103074,JDE,2023,To invest or not to invest in sanitation: The role of intra-household gender differences in perceptions and bargaining power,FOUND,1-s2.0-S0304387823000299-main.pdf,doi
10.1016/j.jdeveco.2023.103072,JDE,2023,Social and financial incentives for overcoming a collective action problem,FOUND,1-s2.0-S0304387823000275-main.pdf,doi
10.1016/j.jdeveco.2022.102911,JDE,2022,Targeting in tax behavior: Evidence from Rwandan firms,FOUND,1-s2.0-S0304387822000700-main.pdf,doi
10.1016/j.jdeveco.2023.103169,JDE,2023,With or without him? Experimental evidence on cash grants and gender-sensitive trainings in Tunisia,FOUND,1-s2.0-S0304387823001256-main.pdf,doi
10.1016/j.jdeveco.2023.103242,JDE,2023,Estimating seed demand in the presence of market frictions: Evidence from an auction experiment in Nigeria,FOUND,1-s2.0-S0304387823001980-main.pdf,doi
10.1016/j.jdeveco.2022.102987,JDE,2022,Can information correct optimistic wage expectations? Evidence from Mozambican job-seekers,FOUND,1-s2.0-S0304387822001298-main.pdf,doi
10.1016/j.jdeveco.2023.103244,JDE,2023,Training microentrepreneurs over Zoom: Experimental evidence from Mexico,FOUND,1-s2.0-S0304387823002006-main.pdf,doi
10.1016/j.jdeveco.2023.103134,JDE,2023,Fertility and polygyny: Experimental evidence from Burkina Faso,FOUND,1-s2.0-S0304387823000895-main.pdf,doi
10.1016/j.jdeveco.2022.102984,JDE,2022,A behavioral intervention to increase preschool attendance in Uruguay,FOUND,1-s2.0-S0304387822001262-main.pdf,doi
10.1016/j.jdeveco.2023.103174,JDE,2023,Improved menstrual health and the workplace: An RCT with female Bangladeshi garment workers,FOUND,1-s2.0-S030438782300130X-main.pdf,doi
10.1016/j.jdeveco.2022.102893,JDE,2022,When student incentives do not work: Evidence from a field experiment in Malawi,FOUND,1-s2.0-S0304387822000566-main.pdf,doi
10.1016/j.jdeveco.2022.102995,JDE,2022,Motivating bureaucrats with behavioral insights when state capacity is weak: Evidence from large-scale field experiments in Peru,FOUND,1-s2.0-S0304387822001377-main.pdf,doi
10.1016/j.jdeveco.2022.102915,JDE,2022,Women’s use of family planning services: An experiment on the husband’s involvement,FOUND,1-s2.0-S0304387822000736-main.pdf,doi
