doi,journal_short,publication_year,title,funder_source,n_funders,funders
10.1086/727288,JPE,2023,Impacts of a Large-Scale Parenting Program: Experimental Evidence from Chile,fulltext,6,"World Bank Group | Knowledge for Change program | Strategic Impact Evaluation Fund | Economic and Social Research Council for Centre for Microdata Methods and Practice | European Research Council | Scholarship Formation of the Advanced Human Capital Programme, Becas Chile"
10.1086/736212,JPE,2025,Religious Divisions and Production Technology: Experimental Evidence from India,fulltext,0,
10.1086/736209,JPE,2025,Can Redistribution Change Policy Views? Aid and Attitudes toward Refugees,fulltext,0,
10.1086/732886,JPE,2024,Enhancing Human Capital in Children: A Case Study on Scaling,fulltext,5,Strategic Impact Evaluation Fund of the World Bank | Consejo Nacional de Evaluación de la Política de Desarollo Social | Agence française de développement | Horizon 2020 Marie Skłodowska-Curie Actions Research and Innovation Staff Exchange project GEMCLIME2020 | Agence nationale de la recherche
10.1086/735511,JPE,2025,The Allocation of Incentives in Multilayered Organizations: Evidence from a Community Health Program in Sierra Leone,fulltext,5,Rockefeller Foundation | International Growth Centre | Leverhulme Trust | Spanish Ministry of Economy and Competitiveness | Ramón Areces Foundation
10.1093/restud/rdab005,RES,2021,Improving Management with Individual and Group-Based Consulting: Results from a Randomized Experiment in Colombia,fulltext,4,World Bank Group | Knowledge for Change Program (KCP) | IPA SME Initiative | SENA
10.1093/restud/rdad065,RES,2023,Changes in Social Network Structure in Response to Exposure to Formal Credit Markets,metadata,3,National Science Foundation | AFOSR and DARPA | ARO MURI
10.1093/restud/rdae026,RES,2024,Good Politicians: Experimental Evidence on Motivations for Political Candidacy and Government Performance,fulltext,4,Princeton University Library Open Access Fund | International Growth Centre | FCDO | Abdul Latif Jameel Poverty Action Lab (J-PAL)
10.1093/restud/rdab021,RES,2021,Migration and Informal Insurance: Evidence from a Randomized Controlled Trial and a Structural Model,fulltext,0,
10.1093/restud/rdae003,RES,2024,Information and Bargaining through Agents: Experimental Evidence from Mexico’s Labour Courts,fulltext,3,Abdul Latif Jameel Poverty Action Lab (J-PAL) | Economic Development and Institutions program | Asociacion Mexicana de Cultura
10.1093/restud/rdaf006,RES,2025,"Melons as Lemons: Asymmetric Information, Consumer Learning and Seller Reputation",fulltext,3,Weiss Family Fund | Abdul Latif Jameel Poverty Action Lab (J-PAL) | George and Obie Shultz Fund
10.1093/restud/rdad068,RES,2023,When Less Is More: Experimental Evidence on Information Delivery During India’s Demonetisation,metadata,1,National Science Foundation
10.1093/restud/rdad026,RES,2023,"Credit Access, Selection, and Incentives in a Market for Asset-Collateralized Loans: Evidence From Kenya",fulltext,0,
10.1093/restud/rdaf026,RES,2025,Creating Cohesive Communities: A Youth Camp Experiment in India,fulltext,4,Abdul Latif Jameel Poverty Action Lab (J-PAL) | Institute on Behavior and Inequality (briq) | UCSD Hellman Fellowship | UCSD Yankelovich Fellowship
10.1093/restud/rdae024,RES,2024,Private Sector Provision as an “Escape Valve”: The Mexico Diabetes Experiment,fulltext,1,Eli Lilly and Company
10.1093/restud/rdae112,RES,2024,Consumer Surplus of Alternative Payment Methods,fulltext,0,
10.1093/restud/rdae074,RES,2024,Optimal Pricing of a New Utility Service: The Case of Piped Water in Vietnam,fulltext,4,World Bank Group | Knowledge for Change Program (KCP) | Impact Evaluation to Development Impact (i2i) Fund | Research Support Budget
10.1093/restud/rdaf079,RES,2025,"Contract Terms, Employment Shocks, and Default in Credit Cards",fulltext,0,
10.1162/rest_a_01061,RESTAT,2021,"Cash Transfers, Food Prices, and Nutrition Impacts on Ineligible Children",fulltext,0,
10.1162/rest_a_01043,RESTAT,2021,The Impact of Emergency Cash Assistance in a Pandemic: Experimental Evidence from Colombia,fulltext,0,
10.1162/rest_a_01093,RESTAT,2021,Cognitive Biases: Mistakes or Missing Stakes?,fulltext,1,Harvard Business School
10.1162/rest_a_01074,RESTAT,2021,Advancing the Agency of Adolescent Girls,fulltext,2,U.S. Department of Labor | Abdul Latif Jameel Poverty Action Lab (J-PAL)
10.1162/rest_a_01404,RESTAT,2024,Harvesting the Rain: The Adoption of Environmental Technologies in the Sahel,fulltext,4,Agricultural Technology Adoption Initiative (ATAI) | Bill & Melinda Gates Foundation | FCDO | CGIAR
10.1162/rest_a_01333,RESTAT,2023,Is Mobile Money Changing Rural Africa? Evidence from a Field Experiment,fulltext,3,FCDO | Fundação para a Ciência e a Tecnologia | NOVAFRICA at the Nova School of Business and Economics
10.1162/rest_a_01041,RESTAT,2021,Cash Transfers and Migration: Theory and Evidence from a Randomized Controlled Trial,fulltext,9,World Bank Group | FCDO | i2i umbrella facility fund | Jobs Umbrella Trust Fund | Government of Norway | Government of Germany | Government of Austria | Austrian Development Agency | Swedish International Development Cooperation Agency
10.1162/rest_a_01217,RESTAT,2022,NGOs and the Effectiveness of Interventions,fulltext,6,United States Agency for International Development (USAID) | Duke Global Health Institute | Duke University Energy Initiative | Sustainable Energy Transitions Initiative | United Nations University World Institute for Development Economics Research | Cornell Atkinson Center for Sustainability
10.1162/rest_a_01182,RESTAT,2022,Raising Health Awareness in Rural Communities: A Randomized Experiment in Bangladesh and India,fulltext,1,Monash Business School
10.1162/rest_a_01296,RESTAT,2023,Identity Verification Standards in Welfare Programs: Experimental Evidence from India,fulltext,1,Bill & Melinda Gates Foundation
10.1162/rest_a_01500,RESTAT,2024,Can a Trusted Messenger Change Behavior When Information Is Plentiful? Evidence from the First Months of the COVID-19 Pandemic in West Bengal,fulltext,3,Abdul Latif Jameel Poverty Action Lab (J-PAL) | NSF RAPID | Weiss Foundation
10.1162/rest_a_01285,RESTAT,2023,"Low-Quality Seeds, Labor Supply, and Economic Returns: Experimental Evidence from Tanzania",fulltext,2,Swedish International Development Cooperation Agency | Environment for Development Network
10.1162/rest_a_01086,RESTAT,2021,Saving for Multiple Financial Needs: Evidence from Lockboxes and Mobile Money in Malawi,fulltext,1,"Financial Inclusion Program at IPA, ISB, and UCSC"
10.1162/rest_a_01247,RESTAT,2022,Ask a Local: Improving the Public Pricing of Land Titles in Urban Tanzania,fulltext,1,International Growth Centre
10.1162/rest_a_01359,RESTAT,2023,When Transparency Fails: Financial Incentives for Local Banking Agents in Indonesia,fulltext,4,ExxonMobile Foundation | Australian Government Department of Foreign Affairs and Trade (DFAT) | World Bank Group | Spanish Ministry of Economy and Competitiveness
10.1162/rest_a_01487,RESTAT,2024,Language Barriers in Multinationals and Knowledge Transfers,fulltext,3,International Growth Centre | Jerome A. Chazen Institute for Global Business | Columbia's Center on Japanese Economy and Business
10.1162/rest_a_01337,RESTAT,2023,Five-Year Impacts of Group-Based Financial Education and Savings Promotion for Ugandan Youth,fulltext,2,FCDO | Citi Foundation
10.1162/rest_a_01379,RESTAT,2023,Financing Municipal Water and Sanitation Services in Nairobi’s Informal Settlements,fulltext,3,World Bank Group | Abdul Latif Jameel Poverty Action Lab (J-PAL) | International Growth Centre
10.1162/rest_a_01219,RESTAT,2022,Skeptical Employers: Experimental Evidence on Biased Beliefs Constraining Firm Growth,fulltext,1,Bill & Melinda Gates Foundation
10.1162/rest_a_01529,RESTAT,2024,A Firm of One's Own: Experimental Evidence on Credit Constraints and Occupational Choice,fulltext,3,FCDO | ILO's Youth Employment Network | World Bank Group
10.1162/rest_a_01433,RESTAT,2024,"Biometric Monitoring, Service Delivery, and Misreporting: Evidence from Healthcare in India",fulltext,3,United States Agency for International Development (USAID) | Australian Agency for International Development | Health Results Innovations Trust Fund
10.1162/rest_a_01537,RESTAT,2024,Improving Workers' Performance in Small Firms: A Randomized Experiment on Goal Setting in Ghana,fulltext,1,FCDO
10.1162/rest_a_01135,RESTAT,2021,The Impact of Short-Term Employment for Low-Income Youth: Experimental Evidence from the Philippines,fulltext,2,International Initiative for Impact Evaluation (3ie) | Australian Government Department of Foreign Affairs
10.1162/rest_a_01082,RESTAT,2021,Skill Versus Voice in Local Development,fulltext,4,U.K. Economic and Social Research Council | Abdul Latif Jameel Poverty Action Lab (J-PAL) | NWO | Stanford Institute for Innovation in Developing Economies
10.1162/rest_a_01593,RESTAT,2025,"Subsidies, Information, and the Timing of Children's Health Care in Mali",fulltext,5,Brown University Brown Seed Fund Award | Brown University Population Studies and Training Center | Brown University Rhodes Center | Aga Khan Foundation | FCDO
10.1162/rest_a_01587,RESTAT,2025,The Selection Effects of Part-Time Work: Experimental Evidence from a Large-Scale Recruitment Drive,fulltext,4,"Africa Future Foundation | Ministry of the Interior, Republic of Korea | Smith Family Business Initiative at Cornell University | Yonsei University College of Medicine"
10.1162/rest.a.275,RESTAT,2025,Heat and Team Production: Experimental Evidence from Bangladesh,fulltext,4,"Academic Senate, University of California San Diego | Center for Global Transformation, University of California San Diego | Policy Design and Evaluation Lab, University of California San Diego | University of Colorado Denver"
10.1162/rest.a.278,RESTAT,2025,Agricultural Transformation and Farmers' Expectations: Experimental Evidence from Uganda,fulltext,2,International Initiative for Impact Evaluation (3ie) | Carson Priority Endowed Professorship
10.1162/rest.a.286,RESTAT,2025,Monitoring Technology: The Impact of Body-Worn Cameras on Citizen-Police Interactions,fulltext,1,EGAP Metaketa IV initiative
10.1162/rest.a.1622,RESTAT,2025,Conscientiousness in the Workplace: Evidence from a Field Experiment in West Africa,fulltext,4,RSB | ieConnect for Impact program | FCDO | Islamic Development Bank
10.1162/rest.a.1689,RESTAT,2025,The Long-Term Impact of High School Financial Education: Evidence from Brazil,fulltext,0,
10.1162/rest.a.1693,RESTAT,2025,"Sex, Power, and Adolescence: Intimate Partner Violence and Sexual Behaviors",fulltext,2,William and Flora Hewlett Foundation | World Bank Group
10.1093/ej/ueab071,EJ,2021,Screening and Signalling Non-Cognitive Skills: Experimental Evidence from Uganda,fulltext,4,FCDO | Institute for the Study of Labor (IZA) | IFS | Economic and Social Research Council
10.1093/ej/ueac084,EJ,2022,Is School-Based Financial Education Effective? Immediate and Long-Lasting Impacts on High School Students,fulltext,1,Inter-American Development Bank
10.1093/ej/ueac018,EJ,2022,"Transfers, Diversification and Household Risk Strategies: Can Productive Safety Nets Help Households Manage Climatic Variability?",fulltext,5,World Bank Group | Government of the Netherlands | Spanish Impact Evaluation Fund | United States Agency for International Development (USAID) | Agence Nationale de la Recherche
10.1093/ej/ueae012,EJ,2024,Bundling Genetic and Financial Technologies for More Resilient and Productive Small-Scale Farmers in Africa,fulltext,2,United States Agency for International Development (USAID) | Consultative Group on International Agricultural Research
10.1093/ej/ueab007,EJ,2021,Psychological Effects of Poverty on Time Preferences,fulltext,2,Czech Science Foundation | German Science Foundation
10.1093/ej/ueae025,EJ,2024,Kinship Taxation as an Impediment to Growth: Experimental Evidence from Kenyan Microenterprises,fulltext,2,STICERD | Private Enterprise Development in Low-Income Countries (PEDL)
10.1093/ej/uead083,EJ,2023,Is Digital Credit Filling a Hole or Digging a Hole? Evidence from Malawi,metadata,1,Bill & Melinda Gates Foundation
10.1093/ej/uead102,EJ,2023,Do Celebrity Endorsements Matter? A Twitter Experiment Promoting Vaccination in Indonesia,metadata,1,"Department of Foreign Affairs and Trade, Australian Government"
10.1093/ej/ueab027,EJ,2021,Voter Mobilisation and Trust in Electoral Institutions: Evidence from Kenya,fulltext,3,MIT Sloan School of Management | Program on Innovation in Markets and Organizations at MIT Sloan | Abdul Latif Jameel Poverty Action Lab (J-PAL)
10.1093/ej/ueae008,EJ,2024,Making Policies Matter: Voter Responses to Campaign Promises,fulltext,1,Yale-NUS
10.1093/ej/ueac001,EJ,2022,"Expectations, Wage Hikes and Worker Voice",fulltext,0,
10.1093/ej/ueaf026,EJ,2025,Matching Frictions and Distorted Beliefs: Evidence from a Job Fair Experiment,metadata,2,American Economic Association | Department of Economics of the University of Oxford
10.1093/ej/ueae003,EJ,2024,Experimental Evidence on Four Policies to Increase Learning at Scale,fulltext,3,International Growth Centre | William and Flora Hewlett Foundation | Children's Investment Fund Foundation
10.1093/ej/uead075,EJ,2023,Management Practices and Quality of Care: Evidence from the Private Health Care Sector in Tanzania,metadata,2,Health Systems Research Initiative | Wellcome Trust
10.1093/ej/ueae017,EJ,2024,Improving Administrative Data at Scale: Experimental Evidence on Digital Testing in Indian Schools,fulltext,1,FCDO
10.1093/ej/ueae097,EJ,2024,Acceptance of Inequality Between Children: Large-Scale Experimental Evidence from China and Norway,metadata,3,Institute for Applied International Studies | European Research Council | Research Council of Norway
10.1093/ej/ueae024,EJ,2024,Borrowing Constraints and Demand for Remedial Education: Evidence from Tanzania,fulltext,2,FCDO | BRAC
10.1093/ej/ueaf009,EJ,2025,"Yellow Pages: Information, connections and firm performance",fulltext,3,United States Agency for International Development (USAID) | BASIS at UC Davis | Hitachi Center
10.1093/ej/ueaf116,EJ,2025,Give Me a Pass: Flexible Credit for Entrepreneurs in Colombia,fulltext,2,Kiva | Google.org
10.1093/ej/ueaf122,EJ,2025,Wheels of Change: Transforming Girls’ Lives with Bicycles,fulltext,0,
10.1093/ej/uead001,EJ,2023,Long-Run Effects of Aid: Forecasts and Evidence from Sierra Leone,fulltext,4,UK Economic and Social Research Council | Abdul Latif Jameel Poverty Action Lab (J-PAL) | NWO | Stanford Institute for Innovation in Developing Economies
10.1093/ej/ueae050,EJ,2024,Cash Versus Kind: Benchmarking a Child Nutrition Program Against Unconditional Cash Transfers in Rwanda,fulltext,2,United States Agency for International Development (USAID) | Google.org
10.1093/ej/ueae014,EJ,2024,Telementoring and Homeschooling During School Closures: a Randomised Experiment in Rural Bangladesh,fulltext,1,"Centre for Development Economics and Sustainability (CDES), Monash University, Australia"
10.1093/ej/ueaf012,EJ,2025,"Reducing Bias Among Health Care Providers: Experimental Evidence from Tanzania, Burkina Faso and Pakistan",metadata,1,Bill & Melinda Gates Foundation
10.1093/ej/ueaf071,EJ,2025,Expectations and Adaptation to Environmental Threats,metadata,5,International Growth Centre | Lahore University of Management Sciences | Abdul Latif Jameel Poverty Action Lab (J-PAL) | Williams College Center for Development Economics | University of the South
10.1093/ej/ueaf042,EJ,2025,Do capital grants improve microenterprise productivity?,fulltext,4,Economic and Social Research Council | FCDO | UNIDO | World Bank Group
10.1093/ej/ueae053,EJ,2024,Demand for Commitment in Credit and Saving Contracts: A Field Experiment,fulltext,3,International Growth Centre | Economic and Social Research Council | Tamkeen
10.1093/ej/ueaf014,EJ,2025,Scared Straight or Scared to Death? Fatalism in Response to Disease Risks,fulltext,4,University of Michigan | Russell Sage Foundation | NIA | Rackham Graduate School
10.1093/ej/uead115,EJ,2023,Partisan Effects of Information Campaigns in Competitive Authoritarian Elections: Evidence from Bangladesh,fulltext,1,Monash University
10.1093/ej/ueac066,EJ,2022,‘I Still Haven't Found What I'm Looking For’: Evidence of Directed Search from a Field Experiment*,fulltext,3,Ministry of Education of China | National Natural Science Foundation of China | National Program for Special Support of Top-notch Young Professionals
10.1093/ej/uead099,EJ,2023,The Limitations of Activity-Based Instruction to Improve the Productivity of Schooling,fulltext,1,Omidyar Network
10.1093/ej/ueae039,EJ,2024,Incentivising Textbooks for Self-Study: Experimental Evidence from the Democratic Republic of the Congo,metadata,2,World Bank Group | Edinburgh School of Social and Political Science
10.1093/ej/ueae116,EJ,2025,"Destructive Behaviour, Judgement and Economic Decision-making under Thermal Stress",metadata,1,Riksbankens Jubileumsfond
10.1093/ej/uead067,EJ,2023,Helping Children Catch Up: Early Life Shocks and the PROGRESA Experiment,fulltext,4,NIH/NICHD | USC Provost's Ph.D. Fellowship | USC Dornsife INET graduate student fellowship | Oakley Endowed Fellowship
10.1093/ej/ueae077,EJ,2024,Healthcare Appointments as Commitment Devices,fulltext,7,Connaught | GATE | SRCHSS | CIFAP | Minnesota Population Center | Eunice Kennedy Shriver National Institute of Child Health and Human Development | UMN Institute for Advanced Study
10.1093/ej/ueaf046,EJ,2025,When Information is Not Enough: Evidence from a Centralised School Choice System,fulltext,3,Abdul Latif Jameel Poverty Action Lab (J-PAL) | Weiss Family Fund | University of Delaware Institute for Global Studies' Global Exchange Program
10.1093/ej/ueaf047,EJ,2025,Correlation Neglect on Social Media: Effects on Civil Service Applications in China,fulltext,2,Kenneth C. Griffin Economics Research Funds | Fairbank Center and Harvard China Fund Grant
10.1093/ej/ueac053,EJ,2022,The Interplay Among Savings Accounts and Network-Based Financial Arrangements: Evidence from a Field Experiment,metadata,2,University Microsavings and Payments Innovation Initiative | Weatherhead School of Management
10.1093/ej/uead010,EJ,2023,Designing Effective Teacher Performance Pay Programs: Experimental Evidence from Tanzania*,metadata,2,World Bank Group | Brown University
10.1093/ej/ueae117,EJ,2024,To Defer or to Differ: Experimental Evidence on the Role of Cash Transfers in Nigerian Couples’ Decision-Making,fulltext,3,World Bank Group | Bruce and Mary Ann Gardner Dissertation Enhancement Fellowship | United States Agency for International Development (USAID)
10.1093/ej/ueaf051,EJ,2025,Towards an Understanding of Reference-Dependent Labour Supply: Theory and Evidence from a Field Experiment,fulltext,0,
10.1093/jeea/jvab002,JEEA,2021,Place-Based Interventions at Scale: The Direct and Spillover Effects of Policing and City Services on Crime,metadata,8,Abdul Latif Jameel Poverty Action Lab (J-PAL) | International Initiative for Impact Evaluation (3ie) | Development Bank of Latin America | Fundación Probogotá | Organización Ardila Lülle via Universidad de los Andes CESED | COLCIENCIAS | Government of Colombia | J. William Fulbright Program
10.1093/jeea/jvac005,JEEA,2022,Early Stimulation and Nutrition: The Impacts of a Scalable Intervention,metadata,9,"Grand Challenges Canada | Fundación Éxito | European Research Council | National Institutes of Health | Cowles Foundation | Institution for Social and Policy Studies, Yale University | Jacobs Foundation | Universidad de los Andes | University College London"
10.1093/jeea/jvab007,JEEA,2021,Curating Local Knowledge: Experimental Evidence from Small Retailers in Indonesia,metadata,3,FCDO | Tilburg University | SRP
10.1093/jeea/jvab052,JEEA,2021,Can Simple Psychological Interventions Increase Preventive Health Investment?,metadata,6,National Institutes of Health | African Economies Research Fund | United Kingdom Research and Innovation Global Challenges Research Fund | Labex Ecodec Investissements d’Avenir | Princeton University | KEMRI
10.1093/jeea/jvae011,JEEA,2024,"Mass Political Information on Social Media: Facebook Ads, Electorate Saturation, and Electoral Accountability in Mexico",fulltext,2,Dean's Competitive Fund for Promising Scholarship of the Faculty of Arts and Sciences at Harvard University | Pershing Square Fund for Research on the Foundations of Human Behavior
10.1093/jeea/jvad067,JEEA,2023,An Adaptive Targeted Field Experiment: Job Search Assistance for Refugees in Jordan,fulltext,2,International Rescue Committee | Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ) GmbH
10.1093/jeea/jvab053,JEEA,2021,Can Good Products Drive Out Bad? A Randomized Intervention in the Antimalarial Medicine Market in Uganda,fulltext,7,Swedish Research Council | Program for Development Research | Swedish International Development Cooperation Agency | Abdul Latif Jameel Poverty Action Lab (J-PAL) | William F. Milton Fund at Harvard Medical School | Harvard Center for Population and Development Studies | Mistra (Swedish Foundation for Strategic Environmental Research)
10.1093/jeea/jvac070,JEEA,2022,Improving Parenting Practices for Early Child Development: Experimental Evidence from Rwanda,metadata,4,British Academy Early Childhood Development Programme | FCDO | Grand Challenges Canada | UNICEF
10.1093/jeea/jvae005,JEEA,2024,"Experimental Evidence from a Conditional Cash Transfer Program: Schooling, Learning, Fertility, and Labor Market Outcomes after 10 Years",metadata,3,Centre for Economic Policy Research | EUR | National Science Foundation
10.1093/jeea/jvad002,JEEA,2023,Reporting Peers’ Wrongdoing: Evidence on the Effect of Incentives on Morally Controversial Behavior,metadata,2,UCSD | American Economic Association
10.1093/jeea/jvae018,JEEA,2024,Decentralized Targeting of Agricultural Credit Programs: Private Versus Political Intermediaries,metadata,5,Monash University | Boston University | Hong Kong University of Science and Technology | Australian Agency for International Development | United States Agency for International Development (USAID)
10.1093/jeea/jvaf012,JEEA,2025,Cost and Benefits of Climate Change Adaptation Policies: Evidence from an RCT and Extreme Flooding in Pakistan,fulltext,3,FCDO | World Food Programme | International Initiative for Impact Evaluation (3ie)
10.1093/jeea/jvad068,JEEA,2023,Preventing Violence in the Most Violent Contexts: Behavioral and Neurophysiological Evidence from El Salvador,metadata,1,"Consejo Nacional de Innovación, Ciencia y Tecnología"
10.1093/jeea/jvac068,JEEA,2022,Using Preference Estimates to Customize Incentives: An Application to Polio Vaccination Drives in Pakistan,metadata,5,International Growth Centre | UCLA Anderson | Boston University | UC San Diego | National Bureau of Economic Research
10.1093/jeea/jvac015,JEEA,2022,Priors Rule: When Do Malfeasance Revelations Help Or Hurt Incumbent Parties?,fulltext,2,EGAP Metaketa initiative | France's Agence Nationale de la Recherche
10.1093/jeea/jvaf026,JEEA,2025,Safe Spaces for Teenage Girls in a Time of Crisis,metadata,7,Economic and Social Research Council | CPP | Abdul Latif Jameel Poverty Action Lab (J-PAL) | International Growth Centre | Stone Centre at University College London | UNICEF | World Bank Group
10.1093/jeea/jvaf047,JEEA,2025,Interest-Based Negotiation over Natural Resources: Experimental Evidence from Liberia,metadata,3,UCLA | UCL | New York University
10.1093/jeea/jvaf052,JEEA,2025,<i>Marshall Lecture 2025:</i> Political Information and Network Effects,fulltext,0,
10.1016/j.jdeveco.2021.102626,JDE,2021,Contract farming and rural transformation: Evidence from a field experiment in Benin,metadata,2,University of Illinois at Urbana-Champaign | Bill & Melinda Gates Foundation
10.1016/j.jdeveco.2021.102707,JDE,2021,The joint effects of information and financing constraints on technology adoption: Evidence from a field experiment in rural Tanzania,metadata,2,United States Agency for International Development (USAID) | Columbia University
10.1016/j.jdeveco.2021.102788,JDE,2021,Site-specific agronomic information and technology adoption: A field experiment from Ethiopia,metadata,3,Bill & Melinda Gates Foundation | EU Framework Programme for Research and Innovation Marie Skłodowska-Curie Actions | Irish Research Council
10.1016/j.jdeveco.2021.102632,JDE,2021,Does insecure land tenure deter investment? Evidence from a randomized controlled trial,metadata,1,United States Agency for International Development (USAID)
10.1016/j.jdeveco.2021.102815,JDE,2022,Can virtual replace in-person coaching? Experimental evidence on teacher professional development and student learning,metadata,1,United States Agency for International Development (USAID)
10.1016/j.jdeveco.2021.102781,JDE,2021,Unpacking a multi-faceted program to build sustainable income for the very poor,metadata,1,Ford Foundation
10.1016/j.jdeveco.2021.102810,JDE,2022,Restricted access: How the internet can be used to promote reading and learning,metadata,1,Social Sciences and Humanities Research Council of Canada
10.1016/j.jdeveco.2021.102807,JDE,2022,Impacts of industrial and entrepreneurial jobs on youth: 5-year experimental evidence on factory job offers and cash grants in Ethiopia,fulltext,6,Private Enterprise Development in Low-Income Countries (PEDL) | FCDO | Aspen ANDE group | International Growth Centre | Templeton Foundation | Vanguard Charitable Trust
10.1016/j.jdeveco.2023.103108,JDE,2023,Countering misinformation on social media through educational interventions: Evidence from a randomized experiment in Pakistan,fulltext,2,Facebook Integrity Foundational Research Award 2019 from Facebook Research | Lahore University of Management Sciences (LUMS) Faculty Initiative Fund
10.1016/j.jdeveco.2022.102942,JDE,2022,The short-lived effects of unconditional cash transfers to refugees,fulltext,0,
10.1016/j.jdeveco.2023.103051,JDE,2023,Efficient irrigation and water conservation: Evidence from South India,metadata,1,World Bank Group
10.1016/j.jdeveco.2022.102990,JDE,2022,The dirty business of eliminating open defecation: The effect of village sanitation on child height from field experiments in four countries,metadata,6,"University of California, Los Angeles | World Bank Group | University of Melbourne | University of Southern California | Bill & Melinda Gates Foundation | University of California, Berkeley"
10.1016/j.jdeveco.2023.103176,JDE,2023,How do digital platforms affect employment and job search? Evidence from India,fulltext,2,DIL | International Growth Centre
10.1016/j.jdeveco.2024.103267,JDE,2024,Improving smallholder agriculture via video-based group extension,metadata,1,Bill & Melinda Gates Foundation
10.1016/j.jdeveco.2023.103195,JDE,2023,Information and behavior: Evidence from fertilizer quantity recommendations in Bangladesh,fulltext,2,Agricultural Technology Adoption Initiative | United States Agency for International Development (USAID)
10.1016/j.jdeveco.2023.103181,JDE,2023,Helping families help themselves: The (Un)intended impacts of a digital parenting program,fulltext,5,IDB-COVID-19 Call for Research Projects | World Bank Group | COVID-19 Emergency Call Window from the World Bank's Early Learning Partnership | Fondecyt de Iniciación | ANID - MILENIO
10.1016/j.jdeveco.2025.103496,JDE,2025,Peer learning and technology adoption in a digital farmer-to-farmer network,metadata,2,McGill University | Social Sciences and Humanities Research Council of Canada
10.1016/j.jdeveco.2023.103147,JDE,2023,Can you spot a scam? Measuring and improving scam identification ability,fulltext,4,Innovations for Poverty Action Consumer Protection Research Initiative | Deutsche Forschungsgemeinschaft (DFG) | French National Research Agency | Excellence Initiative of Aix-Marseille University-A*MIDEX
10.1016/j.jdeveco.2022.102929,JDE,2022,Cash transfers as a response to COVID-19: Experimental evidence from Kenya,fulltext,2,Ford Family Program at the University of Notre Dame | Abdul Latif Jameel Poverty Action Lab (J-PAL)
10.1016/j.jdeveco.2021.102645,JDE,2021,Can information influence the social insurance participation decision of China's rural migrants?,metadata,1,Australian Research Council
10.1016/j.jdeveco.2020.102620,JDE,2021,"Information, technology, and market rewards: Incentivizing aflatoxin control in Ghana",metadata,2,CGIAR | United States Agency for International Development (USAID)
10.1016/j.jdeveco.2021.102747,JDE,2021,Texts don’t nudge: An adaptive trial to prevent the spread of COVID-19 in India,fulltext,3,Abdul Latif Jameel Poverty Action Lab (J-PAL) | Economics Department at Tufts University | National Science Foundation Graduate Research Fellowship
10.1016/j.jdeveco.2022.102921,JDE,2022,"Behavioral change promotion, cash transfers and early childhood development: Experimental evidence from a government program in a low-income setting",fulltext,4,Strategic Impact Evaluation Fund (SIEF) | Early Learning Partnership | Sahel Adaptive Social Protection Program at the World Bank | Niger Adaptive Safety Nets Project
10.1016/j.jdeveco.2022.102851,JDE,2022,Overcoming smallholder farmers’ post-harvest constraints through harvest loans and storage technology: Insights from a randomized controlled trial in Tanzania,metadata,2,United States Agency for International Development (USAID) | University of Georgia
10.1016/j.jdeveco.2021.102716,JDE,2021,Can youth empowerment programs reduce violence against girls during the COVID-19 pandemic?,fulltext,3,"Bulgari, Italy | Save the Children, Italy | World Bank Group"
10.1016/j.jdeveco.2021.102710,JDE,2021,Subsidies for technology adoption: Experimental evidence from rural Cameroon,metadata,1,Netherlands Organisation for Scientific Research
10.1016/j.jdeveco.2022.102846,JDE,2022,Aspirations and financial decisions: Experimental evidence from the Philippines,metadata,1,World Bank Group
10.1016/j.jdeveco.2022.102981,JDE,2022,Trust and saving in financial institutions by the poor,fulltext,3,World Bank Group | Innovations for Poverty Action | Instituto de Estudios Peruanos
10.1016/j.jdeveco.2021.102737,JDE,2021,Environmental effects of development programs: Experimental evidence from West African dryland forests,fulltext,2,DFG (Deutsche Forschungsgemeinschaft) | ANID Chile through FONDECYT Iniciacion
10.1016/j.jdeveco.2023.103111,JDE,2023,Learning by searching: Spatial mismatches and imperfect information in Southern labor markets,metadata,1,United States Agency for International Development (USAID)
10.1016/j.jdeveco.2020.102609,JDE,2021,How does delegating decisions to communities affect the provision and use of a public service? Evidence from a field experiment in Bangladesh,metadata,4,Universitetet i Oslo | Columbia University | National Science Foundation | Stockholms Universitet
10.1016/j.jdeveco.2021.102784,JDE,2021,Relative power: Explaining the effects of food and cash transfers on allocative behaviour in rural Nepalese households,metadata,2,FCDO | Wellcome Trust
10.1016/j.jdeveco.2022.102870,JDE,2022,Active learning improves financial education: Experimental evidence from Uganda,metadata,3,Deutsche Forschungsgemeinschaft (DFG) | Deutsche Gesellschaft für Internationale Zusammenarbeit | Sun Moon University
10.1016/j.jdeveco.2022.102875,JDE,2022,Using household grants to benchmark the cost effectiveness of a USAID workforce readiness program,metadata,3,"United States Agency for International Development (USAID) | University of California, San Diego | Centro de Excelencia en Geotermia de Los Andes"
10.1016/j.jdeveco.2022.102958,JDE,2022,"Knowledge, stigma, and HIV testing: An analysis of a widespread HIV/AIDS program",fulltext,1,United States Agency for International Development (USAID)
10.1016/j.jdeveco.2021.102780,JDE,2021,Social protection amidst social upheaval: Examining the impact of a multi-faceted program for ultra-poor households in Yemen,fulltext,2,Ford Foundation | FCDO
