raw_cleaned,canonical,merged
National Institute of Child Health and Human Development,Eunice Kennedy Shriver National Institute of Child Health and Human Development,yes
National Institute of Food and Agriculture,National Institute of Food and Agriculture,
National Institute on Aging,National Institute on Aging,
National Institutes of Health,National Institutes of Health,
National Key Research and Development Program of China,National Key Research and Development Program of China,
National Natural Science Foundation of China,National Natural Science Foundation of China,
National Program for Special Support of Top-notch Young Professionals,National Program for Special Support of Top-notch Young Professionals,
National Science Foundation,National Science Foundation,
National Science Foundation Graduate Research Fellowship,National Science Foundation Graduate Research Fellowship,
National Science Foundation of China,National Science Foundation of China,
National Social Science Fund of China,National Social Science Fund of China,
National University of Singapore Start-Up Grant,National University of Singapore Start-Up Grant,
Natural Science Foundation of Guangdong Province,Natural Science Foundation of Guangdong Province,
"Natural Science Foundation of Guangdong Province, China","Natural Science Foundation of Guangdong Province, China",
Netherlands Organisation for Scientific Research,Netherlands Organisation for Scientific Research,
New York University,New York University,
NIA,NIA,
Niger Adaptive Safety Nets Project,Niger Adaptive Safety Nets Project,
NIH/NICHD,NIH/NICHD,
Nike Foundation,Nike Foundation,
Norad,Norad,
North Carolina State University,North Carolina State University,
Northeastern University,Northeastern University,
Northwestern Global Poverty Research Lab,Northwestern Global Poverty Research Lab,
Northwestern University,Northwestern University,
Norwegian Agency for Development Cooperation (Norad),Norwegian Agency for Development Cooperation (Norad),
Notre Dame Faculty Research Support Program,Notre Dame Faculty Research Support Program,
NOVAFRICA at the Nova School of Business and Economics,NOVAFRICA at the Nova School of Business and Economics,
NSF,National Science Foundation,yes
NSF Graduate Research Fellowship program,NSF Graduate Research Fellowship program,
NSF Rapid,NSF Rapid,
NSF RAPID,NSF RAPID,
NWO,NWO,
NYU,New York University,yes
NYUAD,NYUAD,
Oakley Endowed Fellowship,Oakley Endowed Fellowship,
Oliver Williamson Fund,Oliver Williamson Fund,
Omidyar Network,Omidyar Network,
ONR,ONR,
Ontario Work Study program,Ontario Work Study program,
Organización Ardila Lülle via Universidad de los Andes CESED,Organización Ardila Lülle via Universidad de los Andes CESED,
Oxford University John Fell Fund,Oxford University John Fell Fund,
PEDL,Private Enterprise Development in Low-Income Countries (PEDL),yes
PEDL Exploratory Grants,PEDL Exploratory Grants,
Pershing Square Foundation,Pershing Square Foundation,
Pershing Square Fund for Research on the Foundations of Human Behavior,Pershing Square Fund for Research on the Foundations of Human Behavior,
"Policy Design and Evaluation Lab, University of California San Diego","Policy Design and Evaluation Lab, University of California San Diego",
Pontificia Universidad Católica de Chile,Pontificia Universidad Católica de Chile,
"Population Studies and Training Center, Brown University","Population Studies and Training Center, Brown University",
Post-Primary Education Initiative of the Jameel Poverty Action Lab (J-PAL),Abdul Latif Jameel Poverty Action Lab (J-PAL),yes
Power,Power,
Princeton Griswold Center for Economic Policy Studies,Princeton Griswold Center for Economic Policy Studies,
Princeton University,Princeton University,
Princeton University Library Open Access Fund,Princeton University Library Open Access Fund,
Private Enterprise Development in Low Income Countries,Private Enterprise Development in Low Income Countries,
Private Enterprise Development in Low-Income Countries,Private Enterprise Development in Low-Income Countries (PEDL),yes
Private Enterprise Development in Low-Income Countries (PEDL),Private Enterprise Development in Low-Income Countries (PEDL),
Private Enterprise Development in Low-Income Countries (PEDL) initiative,Private Enterprise Development in Low-Income Countries (PEDL),yes
Private Enterprise Development in Low-Income Countries (PEDL) program,Private Enterprise Development in Low-Income Countries (PEDL) program,
Private Enterprise Development in Low-Income Countries program,Private Enterprise Development in Low-Income Countries program,
"Private Enterprise Development in Low-Income Countries, Centre for Economic Policy Research","Private Enterprise Development in Low-Income Countries, Centre for Economic Policy Research",
Program for Development Research,Program for Development Research,
Program for Economic Research at Columbia University,Program for Economic Research at Columbia University,
Program on Innovation in Markets and Organizations at MIT Sloan,Program on Innovation in Markets and Organizations at MIT Sloan,
PxD,PxD,
Queen Mary University of London,Queen Mary University of London,
Quoniam Asset Management,Quoniam Asset Management,
Rackham Graduate School,Rackham Graduate School,
Rackham Graduate School at the University of Michigan,Rackham Graduate School at the University of Michigan,
Ramón Areces Foundation,Ramón Areces Foundation,
Random Walk Imaging,Random Walk Imaging,
RCT,RCT,
Research Council of Norway,Research Council of Norway,
Research in Improving Systems of Education (RISE) program funded by UK aid,FCDO,yes
Research Support Budget,Research Support Budget,
Research Support Budget (RSB) of the Development Economics unit (DEC),Research Support Budget (RSB) of the Development Economics unit (DEC),
"Research Support Budget (RSB), World Bank","Research Support Budget (RSB), World Bank",
Results in Education for All Children (REACH),Results in Education for All Children (REACH),
Riksbankens Jubileumsfond,Riksbankens Jubileumsfond,
Rockefeller Foundation,Rockefeller Foundation,
Rockefeller Foundation / International Growth Center,Rockefeller Foundation / International Growth Center,
Royal Netherlands Academy of Arts and Sciences,Royal Netherlands Academy of Arts and Sciences,
RSB,RSB,
RTI's Global Center for Youth Employment,RTI's Global Center for Youth Employment,
Russell Sage Foundation,Russell Sage Foundation,
Sahel Adaptive Social Protection Program at the World Bank,Sahel Adaptive Social Protection Program at the World Bank,
Sahel Women's Empowerment and Demographic Dividend (SWEDD) Project in Niger,Sahel Women's Empowerment and Demographic Dividend (SWEDD) Project in Niger,
Sasakawa Fellowship,Sasakawa Fellowship,
Sasol,Sasol,
"Save the Children, Italy","Save the Children, Italy",
Sawiris Foundation for Social Development,Sawiris Foundation for Social Development,
"Scholarship Formation of the Advanced Human Capital Programme, Becas Chile","Scholarship Formation of the Advanced Human Capital Programme, Becas Chile",
Schultz Fund,Schultz Fund,
Schultz Fund at MIT,Schultz Fund at MIT,
Secretaría de Educación Pública,Secretaría de Educación Pública,
SENA,SENA,
Sewanee: The University of the South,Sewanee: The University of the South,
Shell,Shell,
Shiv Nadar University,Shiv Nadar University,
Shultz Fund,Shultz Fund,
SIDA,Swedish International Development Cooperation Agency,yes
Smith Family Business Initiative at Cornell University,Smith Family Business Initiative at Cornell University,
Social Sciences and Humanities Research Council of Canada,Social Sciences and Humanities Research Council of Canada,
Social Sciences and Humanities Research Council of Canada (SSHRC),Social Sciences and Humanities Research Council of Canada,yes
Society of Labor Economists,Society of Labor Economists,
Spanish Impact Evaluation Fund,Spanish Impact Evaluation Fund,
Spanish Ministry of Economy and Competitiveness,Spanish Ministry of Economy and Competitiveness,
Spanish Ministry of Economy and Competitiveness (Severo Ochoa Programme),Spanish Ministry of Economy and Competitiveness,yes
Spanish Ministry of the Economy and Competitiveness,Spanish Ministry of the Economy and Competitiveness,
Spencer Foundation,Spencer Foundation,
Spiller Award,Spiller Award,
SRCHSS,SRCHSS,
SRI International,SRI International,
SRP,SRP,
SSHRC,Social Sciences and Humanities Research Council of Canada,yes
Stanford Center for Innovation in Global Health,Stanford Center for Innovation in Global Health,
Stanford Center on Global Poverty and Development,Stanford Center on Global Poverty and Development,
Stanford Graduate School of Education,Stanford Graduate School of Education,
Stanford Institute for Economic Policy Research,Stanford Institute for Economic Policy Research,
Stanford Institute for Innovation in Developing Economies,Stanford Institute for Innovation in Developing Economies,
Stanford School of Humanities and Sciences,Stanford School of Humanities and Sciences,
Stanford University,Stanford University,
STICERD,STICERD,
Stichting Dioraphte,Stichting Dioraphte,
Stiftelsen för Miljöstrategisk Forskning,Stiftelsen för Miljöstrategisk Forskning,
Stockholms Universitet,Stockholms Universitet,
Stone Centre at University College London,Stone Centre at University College London,
Strategic Impact Evaluation Fund,Strategic Impact Evaluation Fund,
Strategic Impact Evaluation Fund (SIEF),Strategic Impact Evaluation Fund (SIEF),
Strategic Impact Evaluation Fund (SIEF) at the World Bank,Strategic Impact Evaluation Fund (SIEF) at the World Bank,
Strategic Impact Evaluation Fund of the World Bank,Strategic Impact Evaluation Fund of the World Bank,
Strategic Research Program (SRP),Strategic Research Program (SRP),
"Strategic Research Program (SRP) Trust Funds, World Bank","Strategic Research Program (SRP) Trust Funds, World Bank",
Sun Moon University,Sun Moon University,
Sustainable Energy Transitions Initiative,Sustainable Energy Transitions Initiative,
Swedish Handelsbanken Research Foundation,Swedish Handelsbanken Research Foundation,
Swedish International Development Cooperation Agency,Swedish International Development Cooperation Agency,
Swedish Research Council,Swedish Research Council,
Swiss Agency for Development and Cooperation,Swiss Agency for Development and Cooperation,
Swiss National Science Foundation,Swiss National Science Foundation,
Swiss Programme for Research on Global Issues for Development,Swiss Programme for Research on Global Issues for Development,
Swiss Re Foundation,Swiss Re Foundation,
Sylff Association,Sylff Association,
Sylff fellowship,Sylff fellowship,
Syracuse University,Syracuse University,
Tamkeen,Tamkeen,
Tata Center for Development at Chicago,Tata Center for Development at Chicago,
Technische Universität München,Technische Universität München,
Templeton Foundation,Templeton Foundation,
Tilburg University,Tilburg University,
Trust Fund for Environmentally and Socially Sustainable Development,Trust Fund for Environmentally and Socially Sustainable Development,
TSE Partnership,TSE Partnership,
TSE-Partnership,TSE-Partnership,
U.K. Department for International Development,FCDO,yes
U.K. Economic and Social Research Council,U.K. Economic and Social Research Council,
U.S. Agency for International Development,United States Agency for International Development (USAID),yes
U.S. Department of Agriculture,U.S. Department of Agriculture,
U.S. Department of Labor,U.S. Department of Labor,
Uber's Masaruky Initiative,Uber's Masaruky Initiative,
UC Berkeley,"University of California, Berkeley",yes
UC Berkeley's Lab for Inclusive FinTech (LIFT),UC Berkeley's Lab for Inclusive FinTech (LIFT),
UCL,UCL,
UCLA,UCLA,
UCSD,UCSD,
UCSD Hellman Fellowship,UCSD Hellman Fellowship,
UCSD Yankelovich Fellowship,UCSD Yankelovich Fellowship,
Uganda National Council for Science and Technology,Uganda National Council for Science and Technology,
UK aid / Economic Development and Institutions initiative,FCDO,yes
UK Aid-funded IGC,FCDO,yes
UK Aid/IZA GLM-LIC program,FCDO,yes
UK Department for International Development,FCDO,yes
UK Department for International Development (DFID),FCDO,yes
UK Department for International Development (DfID) via the Economic Development and Institutions Programme,FCDO,yes
UK Department for International Development (DfID) via the International Growth Centre,FCDO,yes
UK Economic and Social Research Council,UK Economic and Social Research Council,
"UK Foreign, Commonwealth & Development Office",FCDO,yes
"UK Foreign, Commonwealth and Development Office",FCDO,yes
UK Government,FCDO,yes
UK government through the ieConnect for Impact Program,FCDO,yes
UK International Development from the UK government,FCDO,yes
UK Research and Innovation Economic and Social Research Council,Economic and Social Research Council,yes
UK's Department for International Development,FCDO,yes
UKRI GCRF Accelerating Achievement for Africa's Adolescents Hub,UKRI GCRF Accelerating Achievement for Africa's Adolescents Hub,
UKRI Medical Research Council,UKRI Medical Research Council,
Umbrella Facility for Gender Equality (UFGE),Umbrella Facility for Gender Equality (UFGE),
UMN Institute for Advanced Study,UMN Institute for Advanced Study,
UNICEF,UNICEF,
UNIDO,UNIDO,
United Kingdom Research and Innovation Global Challenges Research Fund,United Kingdom Research and Innovation Global Challenges Research Fund,
"United Kingdom's Foreign, Commonwealth & Development Office",FCDO,yes
United Nations Development Programme,United Nations Development Programme,
United Nations High Commissioner for Refugees,United Nations High Commissioner for Refugees,
United Nations University World Institute for Development Economics Research,United Nations University World Institute for Development Economics Research,
United States Agency for International Development,United States Agency for International Development (USAID),yes
United States Agency for International Development (USAID),United States Agency for International Development (USAID),
Universal Access to Female Condoms (UAFC) Joint Programme,Universal Access to Female Condoms (UAFC) Joint Programme,
Universidad de Buenos Aires,Universidad de Buenos Aires,
Universidad de los Andes,Universidad de los Andes,
Universidad de Oviedo,Universidad de Oviedo,
Universidad Nacional de San Martín,Universidad Nacional de San Martín,
Universidade de Vigo,Universidade de Vigo,
Universidade Nova de Lisboa,Universidade Nova de Lisboa,
Universiteit Utrecht,Universiteit Utrecht,
Universitetet i Oslo,Universitetet i Oslo,
Universitetet i Stavanger,Universitetet i Stavanger,
University College London,University College London,
University Microsavings and Payments Innovation Initiative,University Microsavings and Payments Innovation Initiative,
University of California Berkeley,"University of California, Berkeley",yes
University of California Office of the President UC Lab Fees Research Program,University of California Office of the President UC Lab Fees Research Program,
"University of California, Davis","University of California, Davis",
"University of California, Irvine","University of California, Irvine",
"University of California, Los Angeles","University of California, Los Angeles",
"University of California, San Diego","University of California, San Diego",
"University of California, Santa Cruz","University of California, Santa Cruz",
University of Chicago Booth School of Business,University of Chicago Booth School of Business,
University of Chicago Trust India,University of Chicago Trust India,
University of Cologne,University of Cologne,
University of Colorado Denver,University of Colorado Denver,
University of Connecticut,University of Connecticut,
University of Dar es Salaam,University of Dar es Salaam,
University of Delaware Institute for Global Studies' Global Exchange Program,University of Delaware Institute for Global Studies' Global Exchange Program,
University of Georgia,University of Georgia,
University of Ghana,University of Ghana,
University of Greenwich,University of Greenwich,
University of Illinois at Urbana-Champaign,University of Illinois at Urbana-Champaign,
University of Melbourne,University of Melbourne,
University of Michigan,University of Michigan,
University of Nottingham University Park Campus,University of Nottingham University Park Campus,
University of Southern California,University of Southern California,
University of Texas at Austin,University of Texas at Austin,
University of the South,University of the South,
University of Toronto,University of Toronto,
University of Virginia Bankard Fund,University of Virginia Bankard Fund,
University of Virginia Center for Global Inquiry and Innovation,University of Virginia Center for Global Inquiry and Innovation,
University of Wisconsin-Madison,University of Wisconsin-Madison,
University of Zurich Foundation,University of Zurich Foundation,
Universität Hamburg,Universität Hamburg,
Universität Konstanz,Universität Konstanz,
Universität Zürich,Universität Zürich,
Université de Lausanne,Université de Lausanne,
UNODC,UNODC,
Unorthodox Philanthropy,Unorthodox Philanthropy,
UNU-WIDER,UNU-WIDER,
Urban Institute,Urban Institute,
US Agency for International Development,US Agency for International Development,
US Agency for International Development (USAID),United States Agency for International Development (USAID),yes
US Department of Agriculture (USDA),US Department of Agriculture (USDA),
US National Institutes of Health,US National Institutes of Health,
USAID,United States Agency for International Development (USAID),yes
USAID Development Innovation Ventures,United States Agency for International Development (USAID),yes
USAID DIV,United States Agency for International Development (USAID),yes
"USAID, United States of America","USAID, United States of America",
USAID-DIV,United States Agency for International Development (USAID),yes
USC Dornsife INET graduate student fellowship,USC Dornsife INET graduate student fellowship,
USC Provost's Ph.D. Fellowship,USC Provost's Ph.D. Fellowship,
USDA National Institute of Food and Agriculture,USDA National Institute of Food and Agriculture,
Vanguard Charitable Trust,Vanguard Charitable Trust,
Vassar College,Vassar College,
Vetenskapsradet,Vetenskapsradet,
Viatron Technology,Viatron Technology,
W. E. Upjohn Institute for Employment Research,W. E. Upjohn Institute for Employment Research,
WAPP Harvard,WAPP Harvard,
Warburg Fund,Warburg Fund,
Weatherhead Center for International Affairs,Weatherhead Center for International Affairs,
Weatherhead School of Management,Weatherhead School of Management,
Weiss Family Fund,Weiss Family Fund,
Weiss Family Fund for Research in Development,Weiss Family Fund for Research in Development,
Weiss Family Program for Research in Development Economics,Weiss Family Program for Research in Development Economics,
Weiss Family Program Fund,Weiss Family Fund,yes
Weiss Family Program Fund for Research in Developing Countries,Weiss Family Program Fund for Research in Developing Countries,
Weiss Family Program Fund for Research in Development Economics,Weiss Family Program Fund for Research in Development Economics,
Weiss Foundation,Weiss Foundation,
Weiss Fund,Weiss Fund,
Weiss Fund for Research in Development Economics,Weiss Fund for Research in Development Economics,
Wellcome Trust,Wellcome Trust,
Wellspring Foundation,Wellspring Foundation,
Wellspring Philanthropic Fund,Wellspring Philanthropic Fund,
Wharton Dean's Research Fund,Wharton Dean's Research Fund,
Wharton Katz Fund for Research on Leadership and Emotional Intelligence,Wharton Katz Fund for Research on Leadership and Emotional Intelligence,
Will and Flora Hewlett Foundation,Will and Flora Hewlett Foundation,
William and Flora Hewlett Foundation,William and Flora Hewlett Foundation,
William F. Milton Fund at Harvard Medical School,William F. Milton Fund at Harvard Medical School,
Williams College,Williams College,
Williams College Center for Development Economics,Williams College Center for Development Economics,
World Bank,World Bank Group,yes
World Bank Gender Innovation Lab,World Bank Group,yes
World Bank Group,World Bank Group,
World Bank Group's Umbrella Facility for Gender Equality,World Bank Group,yes
World Bank HRITF,World Bank Group,yes
World Bank Jobs Umbrella Multidonor Trust Fund,World Bank Group,yes
World Bank Jobs Umbrella Trust Fund,World Bank Group,yes
World Bank REACH trust fund,World Bank Group,yes
World Bank Research Budget,World Bank Group,yes
World Bank Research Support Budget,World Bank Group,yes
World Bank SIEF trust fund,World Bank Group,yes
World Bank Strategic Impact Evaluation Fund,World Bank Group,yes
World Bank Strategic Impact Evaluation Fund (SIEF),World Bank Group,yes
World Bank Strategic Innovation Fund (SIEF),World Bank Group,yes
World Bank through the Entrepreneurship for Development initiative,World Bank Group,yes
World Bank's Consultative Group to Assist the Poor,World Bank Group,yes
World Bank's Research Support Budget,World Bank Group,yes
World Bank's Strategic Impact Evaluation Fund,World Bank Group,yes
World Bank's Strategic Impact Evaluation Fund (SIEF),World Bank Group,yes
World Food Programme,World Food Programme,
World Health Organization,World Health Organization,
World Vision,World Vision,
Yale Economic Growth Center,Yale Economic Growth Center,
Yale's Institute for Social and Policy Studies,Yale's Institute for Social and Policy Studies,
Yale-NUS,Yale-NUS,
Yonsei University College of Medicine,Yonsei University College of Medicine,
